"ID","Kind","File","Title_or_Context","Priority","Type","References","Linked_TCs","Status","Executed_By","Build_Commit","Rule_Pack_Version","Executed_At","Actual_Result","Evidence_Ref","Notes"
"SC-184","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Customer tries to buy ""remote support""","","E2E","FR-M28-04","TC-401, TC-423","NOT_RUN","","","","","","",""
"SC-185","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Vendor engineer asks for screen share of production","","E2E","T52","TC-423","NOT_RUN","","","","","","",""
"SC-186","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Vendor console shows customer health","","E2E","SUP-01","TC-427","NOT_RUN","","","","","","",""
"SC-187","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Support fix delivered; case closed","","E2E","SUP-09","TC-425","NOT_RUN","","","","","","",""
"SC-188","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Customer edits approved diagnostic","","E2E","SUP-03","TC-419","NOT_RUN","","","","","","",""
"SC-189","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Vendor staff tries customer runtime with vendor token","","E2E","ROLE-01","TC-015","NOT_RUN","","","","","","",""
"SC-190","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Commercial contact password reset","","E2E","UX-18","TC-020","NOT_RUN","","","","","","",""
"SC-191","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Mass regulatory change: new pack version","","E2E","T04, T05","TC-070, TC-071, TC-078","NOT_RUN","","","","","","",""
"SC-192","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Merger: two companies combine tenants","","E2E","FR-M02-01","TC-035","NOT_RUN","","","","","","",""
"SC-193","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Divestiture: subtenant sold","","E2E","FR-X-05","TC-039, TC-403","NOT_RUN","","","","","","",""
"SC-194","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Board/regulator inquiry on a specific principal","","E2E","Act §6(10)","TC-164, TC-155","NOT_RUN","","","","","","",""
"SC-195","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Privacy officer weekly review","","E2E","M18","TC-375..TC-381","NOT_RUN","","","","","","",""
"SC-196","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Internal auditor reviews last quarter","","E2E","ROLE-08","TC-021, TC-453","NOT_RUN","","","","","","",""
"SC-197","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Canary sweep across full platform","","E2E","T47","TC-459, TC-441","NOT_RUN","","","","","","",""
"SC-198","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Full offline week","","E2E","T45","TC-461","NOT_RUN","","","","","","",""
"SC-199","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Chaos hour on production-like env","","E2E","NFR-02","TC-500","NOT_RUN","","","","","","",""
"SC-200","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Release sign-off rehearsal","","E2E","V1-18","All P0","NOT_RUN","","","","","","",""
